id,created_at,text
977626671938326530,2018-03-24 19:22:16,b'RT @portugaltheman: Out here for the children \xe2\x9d\xa4\xef\xb8\x8f \xe2\x9c\x8amarchforourlivespdx #marchforourlives #marchforourlivespdx https://t.co/GggqUIH7TF'
977626644612464640,2018-03-24 19:22:10,b'RT @cameron_kasky: Proud to stand alongside you. Let\xe2\x80\x99s do this.\n\n#MarchForOurLives'
977626606297497600,2018-03-24 19:22:01,b'#marchforourlives https://t.co/4pc6QmpKhN'
977284861332459520,2018-03-23 20:44:02,b'Glad we got to be apart of it! https://t.co/ldYOl17Zdl'
976882171402244097,2018-03-22 18:03:53,"b'RT @thesulk: \xe2\x80\x9cSo, under \xe2\x80\x98previous experience\xe2\x80\x99, you put \xe2\x80\x98sculptor, then again, no\xe2\x80\x99.\xe2\x80\x9d\n\n\xe2\x80\x9cYes.\xe2\x80\x9d\n\n\xe2\x80\x9cAnd, \xe2\x80\x98made potions in a traveling show\xe2\x80\x99.\xe2\x80\x9d\n\n\xe2\x80\x9cY\xe2\x80\xa6'"
976462495123689473,2018-03-21 14:16:15,b'RT @SenJohnMcCain: An American president does not lead the Free World by congratulating dictators on winning sham elections. And by doing s\xe2\x80\xa6'
976270631875629056,2018-03-21 01:33:51,b'RT @RepAdamSchiff: Republicans on the House Intelligence Committee protected President Trump at the cost of conducting a serious investigat\xe2\x80\xa6'
975864665254309888,2018-03-19 22:40:41,b'@MrEricLange you killed it. Feeling is mutual. #Respect https://t.co/T927fTmIYn'
974813623364317190,2018-03-17 01:04:13,b'#HelloftheNorth https://t.co/Edvgd9ibA5'
974802372353515520,2018-03-17 00:19:31,b'@alyankovic @portugaltheman  collaboration. Yes. https://t.co/LI3dluoXX5'
974647756760461313,2018-03-16 14:05:07,b'RT @cameron_kasky: Good morning.\n\nRemember the strongest tool you need in this fight is your voice.\n\nUse it for good. Try and be kinder tod\xe2\x80\xa6'
974626629329850370,2018-03-16 12:41:10,b'RT @AdamSandler: \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x8e\xa4\xf0\x9f\x8e\xb8 https://t.co/g7XrzXpQ3T'
974136899047710720,2018-03-15 04:15:09,b'RT @Enes_Kanter: Happy Birthday to my brother @AnselElgort \xf0\x9f\x8e\x82\xf0\x9f\x8e\x89\n#KnicksFamily https://t.co/6CLHgbI5Mz'
974135763620319232,2018-03-15 04:10:39,b'So proud and inspired by all Calhouners who stood up today to show our leaders how to lead. #ENOUGH\xe2\x80\xa6 https://t.co/DK1k2nNzDi'
974107740384714753,2018-03-15 02:19:18,b'RT @cameron_kasky: #MarchForOurLives #NeverAgain https://t.co/4TufmYwMEs'
974104357011640320,2018-03-15 02:05:51,b'RT @JKCorden: We\xe2\x80\x99re with you Cameron. Don\xe2\x80\x99t let go. x https://t.co/M26s4WhCNg'
974036654880149504,2018-03-14 21:36:49,b'RT @DaveedDiggs: So proud of our young people today! Thank you for being brave enough to fight for us all. Please keep fighting. We need yo\xe2\x80\xa6'
974005747255332866,2018-03-14 19:34:00,"b'RT @CNN: Students at a Los Angeles school held a die-in spelling #ENOUGH with their bodies as a gong sounded 17 times, one for each student\xe2\x80\xa6'"
973951130635046913,2018-03-14 15:56:59,b'Proud of my kids and all the kids for stepping up today and showing those who should be leading the way. #ENOUGH\xe2\x80\xa6 https://t.co/WL3Vhk5sv8'
973907859690983425,2018-03-14 13:05:02,b'Mime is money. #respect https://t.co/deZj1CgDgh'
973671869571305474,2018-03-13 21:27:18,b'This is a very funny show that is full of very funny people being funny. \n \nCheck it out tonight!! \n\n@ComedyCentral\xe2\x80\xa6 https://t.co/LcjiWxhos1'
973613373324775425,2018-03-13 17:34:51,b'RT @jaketapper: Once again we see the president\xe2\x80\x99s definition of \xe2\x80\x9cfake news\xe2\x80\x9d \xe2\x80\x94 accurate news the president doesn\xe2\x80\x99t like being reported. The\xe2\x80\xa6'
973326634735603712,2018-03-12 22:35:27,b'RT @Enes_Kanter: Had so much fun \xf0\x9f\x97\xbd\xf0\x9f\x8f\x80\n@juniorknicks \n#ThisIsWhyWePlay\n@nbacares https://t.co/Wrp77xirIu'
973013405115305984,2018-03-12 01:50:48,b'Sounds like mission  accomplished for the goldfish. https://t.co/wEes4dSX3k'
973012106336522241,2018-03-12 01:45:38,b'I keep waiting for this guy to break out. I know it\xe2\x80\x99s going  to happen. \n\nhttps://t.co/V2uds1yr9E'
972887596782243840,2018-03-11 17:30:53,b'RT @jaketapper: We\xe2\x80\x99re not maligning you. We\xe2\x80\x99re quoting you. https://t.co/qdtba4S82S'
972871599144783877,2018-03-11 16:27:18,b'RT @tombrokaw: Pres Trump at a Penn rally calls my colleague and friend Chuck Todd a \xe2\x80\x9csleeping SON OF A BITCH.\xe2\x80\x9d\nReally classy.\nExplain that\xe2\x80\xa6'
972871515963305986,2018-03-11 16:26:59,b'RT @carmeloanthony: .@DwyaneWade and I on the same page... Standing with the students of MSD - both of us come from hometowns where the vio\xe2\x80\xa6'
972616766693281792,2018-03-10 23:34:42,"b'RT @alanhahn: A lottery pick, two great trades and two guys found in the CBA. https://t.co/u1egFQjXjW'"
971014848720011264,2018-03-06 13:29:15,b'This is worth reading and very true. Respect to @Kevinlove for sharing about what we all go through as people in th\xe2\x80\xa6 https://t.co/mwidqJYDXz'
970600962745303040,2018-03-05 10:04:37,b'Congrats @JordanPeele for making art and entertainment merge and repping @calhounschool and making history. #respect'
970597017473994752,2018-03-05 09:48:56,"b'RT @portugaltheman: We will be playing the March For Our Lives Rally in Portland, OR for the children  https://t.co/X9KDbj1tn0'"
970074560635785218,2018-03-03 23:12:53,b'@jaketapper Xlassix.'
969635001603166209,2018-03-02 18:06:13,b'I just met a young aspiring film maker named @concettadange who sent me a really cool and brave psa she made. It\xe2\x80\x99s\xe2\x80\xa6 https://t.co/FOmw5XS2Fr'
969074642886496256,2018-03-01 04:59:34,"b""RT @Emma4Change: The only good news to come from today, thank you @DICKS , We couldn't have said it better ourselves. #GunControlNow #Boyco\xe2\x80\xa6"""
968061824498315264,2018-02-26 09:54:59,b'\xf0\x9f\x97\xbd\xf0\x9f\x97\xbd\xf0\x9f\x97\xbd https://t.co/Cauo8QuEmN'
967631588438761473,2018-02-25 05:25:23,b'RT @VanJones68: WISDOM AND INSPRIATION FROM THE GREAT @StephenCurry30 --- #TOWNBUSINESS #thetown #oakland #GoldenStateWarriors #DubNation #\xe2\x80\xa6'
967226884470771712,2018-02-24 02:37:14,b'RT @BeauWillimon: Now @Emma4Change has passed the 400K mark. Another 60K in less than 24hrs. She\xe2\x80\x99s on track to overtake the @NRA by the end\xe2\x80\xa6'
966826243223162881,2018-02-23 00:05:13,"b'RT @BarackObama: Young people have helped lead all our great movements. How inspiring to see it again in so many smart, fearless students s\xe2\x80\xa6'"
966520247216934914,2018-02-22 03:49:18,b'RT @Enes_Kanter: #StudentsStandUp \n\xf0\x9f\x8e\xa4\xf0\x9f\x91\x87\n#CNNTownHall'
966097674868068352,2018-02-20 23:50:09,b'#ParklandStudents #neveragain https://t.co/3EAQ2WU3hv'
966097306700406789,2018-02-20 23:48:41,"b'RT @ConanOBrien: Mike Pence just won a gold medal in his winter Olympics event, \xe2\x80\x9cthe frozen stare.\xe2\x80\x9d'"
966034719874797568,2018-02-20 19:39:59,b'I ate hot peppers because my daughter asked me to . It\xe2\x80\x99s to support Project ALS and now I\xe2\x80\x99m nominating\xe2\x80\xa6 https://t.co/q48z3iBx8d'
964733030114971649,2018-02-17 05:27:32,b'RT @chrislhayes: Watch Paul Ryan say almost the exact same thing after each successive mass shooting... https://t.co/YXMBVx5yOq'
964718290751934464,2018-02-17 04:28:58,b'RT @KingJames: #wewillnotshutupanddribble https://t.co/LyenGRKTUE'
964238399010942976,2018-02-15 20:42:03,b'RT @PattyArquette: Women in Prison need access to healthcare! Get this beautiful T shirt and help make a difference! @DavidArquette https:/\xe2\x80\xa6'
964166316767764481,2018-02-15 15:55:37,"b'RT @UNHCRUSA: \xe2\x80\x9cWe are witnessing an extended failure of political action, an extended failure by states to help Syrians find a solution to\xe2\x80\xa6'"
964158730186252289,2018-02-15 15:25:29,b'Any of us who sent our children off to school today are asking how we can allow this to continue. It is not political. It \xe2\x80\x99s just wrong. \n\n.'
963551482422484996,2018-02-13 23:12:29,b'#Tranya https://t.co/HW9PngoLjR'
962929493601148928,2018-02-12 06:00:56,b'This is awkward. https://t.co/lvFkQYwVbb'
962929225631260672,2018-02-12 05:59:52,b'RT @sharp_nate: @RepAdamSchiff Ha!! @RedHourBen \nNo longer your fan!! Ya libtard of American disgrace! https://t.co/8r1XOZXVrE'
962464062943711232,2018-02-10 23:11:28,b'RT @ConanOBrien: I don\xe2\x80\x99t know how this happened but apparently I was just traded to the Cavaliers???'
962410711212331008,2018-02-10 19:39:28,b'Stay warm and safe Darri!! https://t.co/lKBQ7YKzzr'
961827953217699840,2018-02-09 05:03:48,b'Gonna miss @dougmcdermott https://t.co/ZGdfMNWakm'
961238351641706497,2018-02-07 14:00:56,"b'RT @elonmusk: View from SpaceX Launch Control. Apparently, there is a car in orbit around Earth. https://t.co/QljN2VnL1O'"
960887922248609792,2018-02-06 14:48:27,b'Nice work guys. https://t.co/rlja8TeE8R'
960736954009706496,2018-02-06 04:48:34,"b""RT @CameronCrowe: Here's to you, John Mahoney!  You make the unforgettable look easy. @johncusack, @ioneskye1, @canyonjim https://t.co/jB1P\xe2\x80\xa6"""
960729255360507904,2018-02-06 04:17:58,b'RT @davidaxelrod: John Mahoney was a spectacular actor and a Chicago treasure.  RIP\nhttps://t.co/ArV8gYtNiG'
960723284236136448,2018-02-06 03:54:14,"b'RT @thomaslennon: Only met John Mahoney once, but it was as star struck as I get. His credit card gets declined in Say Anthing is a whole a\xe2\x80\xa6'"
960722630239248384,2018-02-06 03:51:39,b'John Mahoney has moved on. A Great actor. Incredible wicked sense of humor. And someone who made a huge difference\xe2\x80\xa6 https://t.co/TorFcybaXP'
960388386560315393,2018-02-05 05:43:29,"b'RT @jaketapper: Thing is, I did. \xf0\x9f\xa6\x85 \xf0\x9f\xa6\x85 \xf0\x9f\xa6\x85 \xf0\x9f\x92\xb0 https://t.co/ZZ0uAXic34'"
960192510831284229,2018-02-04 16:45:08,"b'RT @UNHCRUSA: ""Nowhere is the fractured world more humanly embodied than in the refugee."" Goodwill Ambassador Cate Blanchett calls for comp\xe2\x80\xa6'"
960192148925812736,2018-02-04 16:43:42,b'RT @michaelianblack: Everybody told me playing in a Super Bowl would be the most incredible moment of my life. They were wrong. WINNING a S\xe2\x80\xa6'
958582479425867778,2018-01-31 06:07:27,b'RT @Enes_Kanter: It was an honor to wear this jersey.\n\n https://t.co/StzAfh9yGu'
958394823186243584,2018-01-30 17:41:46,b'Current actual mood.  \n\n#EscapeAtDannemora https://t.co/oNx2PNmbhU'
958320677047631873,2018-01-30 12:47:08,"b'Even though the tax bill passed, Ady helped to energize a movement. His voice is an important one on the fight  for\xe2\x80\xa6 https://t.co/5NE8pvbTLE'"
958319522846511104,2018-01-30 12:42:33,b'https://t.co/6ZecMXBTad'
958318921098121216,2018-01-30 12:40:10,"b'@AdyBarkan @popdemoc Ady was diagnosed with ALS in 2016. There\xe2\x80\x99s no cure for ALS. Despite this diagnosis, Ady hasn\xe2\x80\x99\xe2\x80\xa6 https://t.co/4MmIL96JMD'"
958318082958745600,2018-01-30 12:36:50,b'Tonight I am looking forward to hearing from  @AdyBarkan on the #PeoplesSOTUResponse. Ady is the Director of Local\xe2\x80\xa6 https://t.co/41Julx5UzM'
958168870417727488,2018-01-30 02:43:55,"b'RT @nyknicks: From small town hopes to big city dreams, @RonBaker31\xe2\x80\x99s commitment to his team and the game of basketball have paved the way\xe2\x80\xa6'"
957835400181178369,2018-01-29 04:38:49,b'RT @aimeemann: WOOOOO!!! https://t.co/iXd317E3f8'
957834314368143365,2018-01-29 04:34:30,b'RT @portugaltheman: WE ARE THE BO JACKSON OF MUSIC GENRES!!!!!!! #BoKnows #GRAMMYs'
957691082896297984,2018-01-28 19:05:21,b'Only 1% of world\xe2\x80\x99s millions of refugees  are resettled from poor countries to rich countries.  \n\n#WithRefugees https://t.co/cMJKWPzkIq'
957688988265013248,2018-01-28 18:57:02,b'RT @VanJones68: Someone needs to inform @realdonaldtrump that I ALREADY asked Jay Z whether black employment figures redeem Trump\xe2\x80\x99s preside\xe2\x80\xa6'
957150355200139264,2018-01-27 07:16:42,b'RT @Enes_Kanter: \xf0\x9f\x94\x92\xe2\x9c\x8c\xef\xb8\x8f https://t.co/tAqypVDApd'
956926369551831041,2018-01-26 16:26:39,b'@RefugeesChief Filippo Grandi in #Davos getting the message out about the reality of the #refugee crisis.\xe2\x80\xa6 https://t.co/cxk3Jhuj8T'
955880827895926785,2018-01-23 19:12:03,b'#WithRefugees https://t.co/dc30inreSr'
955880758270447617,2018-01-23 19:11:46,"b'RT @ProjectALSorg: Thank you to Stu Hendel, his family, friends, colleagues and all supporters who came out last night. $1.2 million raised\xe2\x80\xa6'"
955839584671330304,2018-01-23 16:28:10,b'Speedy recovery. #VamosRafa https://t.co/kBywh2EIoo'
955150159725416452,2018-01-21 18:48:38,b'#Knicks #Defense https://t.co/rdpEx404lt'
955149622653194240,2018-01-21 18:46:30,b'RT @NYCDHS: What are you doing tomorrow night? Join us and thousands of New Yorkers across the five boroughs for #HOPE2018. Don\xe2\x80\x99t miss out\xe2\x80\xa6'
954830839459835909,2018-01-20 21:39:46,b'So proud of my daughter and her friends standing up for their rights. \n\n#WomensMarch2018 \xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95 https://t.co/ER9qmEwo3w'
954820609736892418,2018-01-20 20:59:07,b'RT @thesulk: Just nodded knowingy at my mechanic as he talked about my ignition coils. I\xe2\x80\x99m a fraud.'
954488425645858823,2018-01-19 22:59:08,b'#WithRefugees https://t.co/23iETSxvKY'
954155702582472704,2018-01-19 00:57:01,b'These people work so hard to help others! #WithRefugees https://t.co/sXukMgOsFT'
953992861254549505,2018-01-18 14:09:57,b'Hey @TeamCoco check out @artistsforpeace school in Tabarre. Also @RAMhaiti plays great music at the Oloffson. And I\xe2\x80\xa6 https://t.co/Rckd7DCWjW'
953367723546996736,2018-01-16 20:45:52,b'RT @kumailn: I can\xe2\x80\x99t stop watching this. https://t.co/k11AW2n3ZR'
953066076048449536,2018-01-16 00:47:14,"b'RT @nyknicks: The \xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xf0\x9f\x91\x91 had the versatility on full display today. 1\xef\xb8\x8f\xe2\x83\xa30\xef\xb8\x8f\xe2\x83\xa3 pts, 1\xef\xb8\x8f\xe2\x83\xa30\xef\xb8\x8f\xe2\x83\xa3 asts, 7\xef\xb8\x8f\xe2\x83\xa3 rebs, 2\xef\xb8\x8f\xe2\x83\xa3 blks, 1\xef\xb8\x8f\xe2\x83\xa3 stl. W. https://t.co/XR6n\xe2\x80\xa6'"
953038788560908288,2018-01-15 22:58:48,b'#rightsideofhistory https://t.co/jGtylxrt98'
953032900966076418,2018-01-15 22:35:24,"b'RT @nycgov: On Monday, Jan. 22, the @NYCDHS will conduct its annual Homeless Outreach Population Estimate (HOPE). We need thousands of volu\xe2\x80\xa6'"
953032862672007171,2018-01-15 22:35:15,b'This clip is the definition of being on the right side of history.  Also it\xe2\x80\x99s Mike Douglas.\xe2\x80\xa6 https://t.co/Sz0bay2MMP'
952887206133358592,2018-01-15 12:56:28,b'#MLKDay https://t.co/oPzBlHhLi2'
952313052149567489,2018-01-13 22:54:59,b'RT @Kenny_Mayne: AlittleHelp @RedHourBen @Seahawks @PearlJam https://t.co/PZQQ3KXN8v'
952245516468965376,2018-01-13 18:26:37,b'How great for you to share this and bring awareness. It makes a huge difference. Sending you all the best for a swi\xe2\x80\xa6 https://t.co/2199n27COl'
952243950995279872,2018-01-13 18:20:24,b'RT @maddow: read this. https://t.co/oYghgEsDwQ'
952199245280546817,2018-01-13 15:22:45,"b'RT @NYGovCuomo: Give me your tired, your poor, your huddled masses yearning to breathe free, the wretched refuse of your teeming shore. Sen\xe2\x80\xa6'"
952026633791328256,2018-01-13 03:56:51,b'Penn partnered with the Haitian people to rebuild after the quake. A place he had not been before. \n \n@jphro contin\xe2\x80\xa6 https://t.co/6WTKHvxWUV'
951823724382171136,2018-01-12 14:30:34,b'How about acknowledging the people of #Haiti for their resilience and fortitude on the 8th anniversary of the devas\xe2\x80\xa6 https://t.co/0GfEhJ7sGp'
951816775733338115,2018-01-12 14:02:57,b'@JonahNRO #feelingsmerchant https://t.co/oe8Esin0ZN'
951804200077414405,2018-01-12 13:12:59,"b'RT @ananavarro: Ironically, today is the anniversary of the earthquake in Haiti that devastated the country and took over 700,000 lives. To\xe2\x80\xa6'"
951692583549489153,2018-01-12 05:49:28,"b'A shithole. \n\nWishing all those affected by the earthquake, the last hurricane and everything else they have had to\xe2\x80\xa6 https://t.co/EkkeDcgF2f'"
951691910913064960,2018-01-12 05:46:47,b'Haitians have been a big part of the American melting pot...\nIn 1990 14% of us Haitians were managerial and profess\xe2\x80\xa6 https://t.co/5ThbZkto49'
951690554970124290,2018-01-12 05:41:24,"b'Tomorrow is the 8th anniversary of the earthquake in Haiti. Violent dictators, natural disasters and raw injustice\xe2\x80\xa6 https://t.co/hwQDQyGXAF'"
951627758563622913,2018-01-12 01:31:52,b'RT @mattwilstein: Here\xe2\x80\x99s @sethmeyers with the first/best late-night reaction to #ShitholeCountries https://t.co/Chd23J6p6m'
951085584705097731,2018-01-10 13:37:28,b'Yeah that\xe2\x80\x99s what People Say. But really That\xe2\x80\x99s So American. https://t.co/Ro5TArQJHw'
950891974638358528,2018-01-10 00:48:08,b'It\xe2\x80\x99s really relaxing. https://t.co/FmrBU2u63D'
950725465760829440,2018-01-09 13:46:29,b'Love Kanter\xe2\x80\x99s connection with NYC and the kids. #Knicks https://t.co/2zPEq6ZT66'
949849167161159680,2018-01-07 03:44:23,b'RT @NYPDnews: If you\xe2\x80\x99re outside tonight and see someone in need who is living on the street call @nyc311 so the NYPD and @NYCDHS can get th\xe2\x80\xa6'
949720528629194759,2018-01-06 19:13:13,b'I can\xe2\x80\x99t stop watching this. #positivity #generosity #gratitude #reminder #BookerandPollard https://t.co/OwjjLhYeJB'
948656313726365696,2018-01-03 20:44:25,"b""RT @HarveyAraton: Knicks fans rejoice - Coach Pop likes what they're doing https://t.co/C3hFckqcRr"""
948655186830086145,2018-01-03 20:39:56,"b'RT @jaketapper: Asked about the president\'s fitness given his nuclear tweet, @PressSec said ""the President and the people of this country s\xe2\x80\xa6'"
948653016995033092,2018-01-03 20:31:19,"b'RT @nycgov: .@NYCDHS has issued a #CodeBlue. If you see anyone at risk, especially those living on the street, please call 311. During #Cod\xe2\x80\xa6'"
948604088937218049,2018-01-03 17:16:53,b'Happy Birthday\xf0\x9f\x8e\x82\xf0\x9f\x8e\x89\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80 https://t.co/aGBCMBG7yY'
948214703263797248,2018-01-02 15:29:36,b'#WithRefugees https://t.co/BLK6GG7Rz0'
948023280845443072,2018-01-02 02:48:58,b'This seems like a fun time for a good cause if you\xe2\x80\x99re in the Cedar City Utah area. \n#Purplecobras https://t.co/gqTXwG3Ynx'
947950633994412032,2018-01-01 22:00:17,b'#HappyNewYear https://t.co/1skQ5fgQ6A'
947949958174474240,2018-01-01 21:57:36,b'It is cold here in NYC and lots of homeless people out there. \n\nCall 311 if you want to help someone in need.\xe2\x80\xa6 https://t.co/iPsCnvtAqd'
947925280273903616,2018-01-01 20:19:33,"b'RT @PoMoMagazine: Are you still in bed? @portugaltheman is too, and they\xe2\x80\x99re singing Oasis. https://t.co/rczTkyMnKk'"
947667637533736961,2018-01-01 03:15:46,b'Happy New Year to both these #TDF legends. #HappyNewYear https://t.co/qWa80pXnmr'
947335884189220864,2017-12-31 05:17:30,b'RT @Enes_Kanter: Road Win!!! Helll Yeahhhhh\n https://t.co/B4inzcwYCb'
946892858019033089,2017-12-29 23:57:04,b'Saw this and thought about how important it is to really acknowledge what is going on in our country right right no\xe2\x80\xa6 https://t.co/fLvJ7mE8dY'
946891598758998016,2017-12-29 23:52:04,b'RT @RonBaker31: Enes Kanter #NBAvote @Enes_Kanter'
945765726509350912,2017-12-26 21:18:15,b'Love this man and this family! #happyholidays #Iceland @OlafurDarri https://t.co/7x5AIoWPg5'
945454703202091008,2017-12-26 00:42:21,b'#NBAVOTE https://t.co/akjjn3f8uX'
945417200524918784,2017-12-25 22:13:20,b'Great Xmas present. https://t.co/ghLAOOO5Kn'
945362184980197376,2017-12-25 18:34:43,b'https://t.co/ACoTSjUFaS #johncandy #davethomas #classic'
945112311999619073,2017-12-25 02:01:49,b'Yosh and Stan Shmenge  with a Xmas Greeting. \n\n#HappyWanderers #SCTV#JohnCandy #EugeneLevy #classic \n\n https://t.co/Q26HX3OHEO.'
945109477790908416,2017-12-25 01:50:33,b'This is an incredible organization doing real work. A great place to give for the holidays.\n\n#MerryXmas https://t.co/FIsQ8ezjHK'
945108433883185152,2017-12-25 01:46:24,b'#Vamos https://t.co/m2GZn0yblD'
944719685026701312,2017-12-24 00:01:39,b'RT @UNHCRUSA: Read our Q&amp;A on why the New York Declaration is a once in a lifetime chance for refugees https://t.co/Rq1EskXMW2 https://t.co\xe2\x80\xa6'
944719610212839424,2017-12-24 00:01:21,"b'Haitians have contributed so much to our country and endured so many hardships and challenges. It\xe2\x80\x99s a vibrant, crea\xe2\x80\xa6 https://t.co/L11XS6UbLB'"
944711778524528640,2017-12-23 23:30:14,b'RT @Illeanarama: Vincent Price and daughter pick out a very scary little Christmas tree. https://t.co/4MWyjQm05V'
944690885043806208,2017-12-23 22:07:13,"b'RT @StephenKing: Wishing for you all acts of love and ordinary kindness this holiday season. In the end, you know, most people are good.'"
944445881381736449,2017-12-23 05:53:39,"b'RT @JeffZillgitt: \xe2\x80\x9cWhen the NBA was no longer a realistic dream, basketball kept me sane.\xe2\x80\x9d - Michael Beasley https://t.co/FxsXQCyUmw'"
944057036907704320,2017-12-22 04:08:31,b'Let\xe2\x80\x99s not question this. #knicks https://t.co/dBHdSNiM5t'
943978280725737472,2017-12-21 22:55:35,b'#PurpleCobras https://t.co/9zwZYA7Q0m'
943975993546506240,2017-12-21 22:46:29,b'RT @jaketapper: Hannity tells NBC News to get a load of this important NBC News story. https://t.co/OBK3QkdZrn'
943275658003845120,2017-12-20 00:23:36,b'RT @Enes_Kanter: New York on 3...\n\xf0\x9f\x97\xbd\xf0\x9f\x8f\x80 https://t.co/u9xOww4cwn'
942480469534347265,2017-12-17 19:43:49,"b'RT @alanhahn: Latest Fix on the \xe2\x80\x9cbittersweet\xe2\x80\x9d return for Melo, winning without Porzingis, a Beasley mea culpa and more from last night\xe2\x80\x99s wi\xe2\x80\xa6'"
942178854579441664,2017-12-16 23:45:18,b'RT @justinlong: 1 in 5 kids in America don\xe2\x80\x99t know where their next meal is coming from. These talented friends showed up to help @nokidhung\xe2\x80\xa6'
942178632029687808,2017-12-16 23:44:25,b'#melo https://t.co/10kyNH7xL8'
941907729358229504,2017-12-16 05:47:57,b'RT @RepAdamSchiff: I\xe2\x80\x99m increasingly worried Republicans will shut down the House Intelligence Committee investigation at the end of the mon\xe2\x80\xa6'
941638444547231744,2017-12-15 11:57:54,b'RT @GavinNewsom: What. Is. Happening. https://t.co/IqMq3U53pt'
941636695048540160,2017-12-15 11:50:57,"b'RT @Ocasio2018: \xe2\x80\x9cSnowflake?\xe2\x80\x9d Aren\xe2\x80\x99t you a sitting Senator?\n\nAlso, Comcast paid you $36k to write this tweet. Campaign contributions are pub\xe2\x80\xa6'"
941109009976844289,2017-12-14 00:54:07,b'#Knicks https://t.co/pwMT9TrEJF'
940797657773236224,2017-12-13 04:16:55,b'RT @nyknicks: The orange &amp; blue take care of biz in OT. \n\n@zteusa \xf0\x9f\x93\x8a:\n\n@kporzee: 37p\n@Enes_Kanter: 14p | 11r\n@Michael8easley: 13p\n@FrankLiki\xe2\x80\xa6'
940797183753891840,2017-12-13 04:15:02,b'#respect #Alabama https://t.co/Fx3yY6pwQx'
939242859022225408,2017-12-08 21:18:42,b'RT @yokoono: Peace starts at home. Start being peaceful in your heart.'
939193271536046080,2017-12-08 18:01:39,b'I disagree. I have had hotdogs split down the middle and cut in half on hamburger buns at barbecues in the past. I\xe2\x80\xa6 https://t.co/mWd9Nyq46J'
939189261001285636,2017-12-08 17:45:43,"b'RT @jaketapper: \xf0\x9f\x8e\x84 Family of Ryland Ward, 5, still in the hospital, is requesting YOUR Christmas card with $1 in it so they can fill his roo\xe2\x80\xa6'"
938854582473707522,2017-12-07 19:35:50,b'RT @alanhahn: \xf0\x9f\x91\x87 https://t.co/WUjSPlc1VK'
937166365630390272,2017-12-03 03:47:27,"b'RT @SenBooker: I\xe2\x80\x99m furious, but this fight is not over. \n\nIn the days and weeks to come, I\xe2\x80\x99ll do everything I possibly can to ensure this e\xe2\x80\xa6'"
937088313034452994,2017-12-02 22:37:18,"b'RT @ConanOBrien: Five hundred years ago, it would take months for word of a sitcom\xe2\x80\x99s cancellation to reach Europe.'"
937079550814621697,2017-12-02 22:02:29,b'\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x87\xae\xf0\x9f\x87\xb1\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https://t.co/Cg29kbQDyw'
936389526213353472,2017-12-01 00:20:34,b'Thanks everyone for the very kind birthday wishes. Grateful for so much. Here\xe2\x80\x99s to #positivity and #diversity and\xe2\x80\xa6 https://t.co/xfT7onRUjy'
