id,created_at,text
874205867402461184,2017-06-12 10:04:55,"b'Yes, I have listened to the piano version of New York, New York by @TheRyanAdams a thousand times this morning...'"
874195566556852224,2017-06-12 09:23:59,b'I think I may be falling for New York. Ryan Adams live at Carnegie Hall is helping.'
873886761679769600,2017-06-11 12:56:54,"b""It can't be said enough. I am so impressed by @tennischannel and this time I actually spelled it correctly."""
873740202203906048,2017-06-11 03:14:32,b'Congrats to @tennischanel for incredible coverage of the French open. I watched every second of it. They are experts.'
872936986880954369,2017-06-08 22:02:50,b'Amazed at American ingenuity and inspired by the resilience of New Yorkers @OneWorldNYC #neverForget https://t.co/9n719N7usy'
865701716209131520,2017-05-19 22:52:27,b'Preview number two for The End of Longing Tonight in New York. You can buy tickets at https://t.co/giQQvi4e7d'
865554557438312452,2017-05-19 13:07:42,"b""Our first preview for The End of Longing opened last night. The lights went out for no reason at one point. But other than that it won't ok!"""
864525938184343552,2017-05-16 17:00:20,"b'RT @FallonTonight: Tonight on the show: @MatthewPerry, Jon Glaser, and music from @falloutboy! #FallonTonight https://t.co/SlajQxjluF'"
851414707567173632,2017-04-10 12:40:59,b'@thingslikeniall lost of typos. Ha'
851414300308627457,2017-04-10 12:39:22,"b""My face on the Odd Couple stage door has been painted over with green paint.I think it's safe to assume that we have been cancelled.\n#subtle"""
848555381009907713,2017-04-02 15:19:02,b'@JustinTrudeau I think I will pass at your request for a rematch kind sir (given that you currently have an army at your disposal)'
799024161817436160,2016-11-16 22:59:39,b'Bid on my shoes for https://t.co/eh7YAa51W6 #CelebrityShoeAuction so @SmallStepsDocs can help kids on landfill\xe2\x80\xa6 https://t.co/0g0dS0oK8S'
795817119208218624,2016-11-08 02:36:01,b'RT @extratv: First look at @TheOddCoupleCBS tribute episode to Gary Marshall: https://t.co/atScdL6EJS https://t.co/RDNfp2lQt7'
793175544271482880,2016-10-31 19:39:20,"b'RT @AugustMaturo: \xf0\x9f\x91\xbb TONIGHT! After trick-or-treating come home, sort your candy \xf0\x9f\x8d\xad\xf0\x9f\x8d\xac\xf0\x9f\x8d\xab &amp; watch Auggie on @TheOddCoupleCBS 9:30/8:30c @YNB http\xe2\x80\xa6'"
790673684193087488,2016-10-24 21:57:50,b'RT @AugustMaturo: One week from tonight! See Auggie guest star on @TheOddCoupleCBS in their Halloween episode Oct 31st 9:30pm on @CBS https\xe2\x80\xa6'
788195702656540672,2016-10-18 01:51:14,b'Fun having a scene with Lindsay Sloane. That almost never happens.\n#oddcouple'
788193507299123200,2016-10-18 01:42:30,b'Are you guys enjoying the show??\n#oddcouple'
788191852604162048,2016-10-18 01:35:56,b'Terri Hatcher plays my girlfriend. How lucky I am I? Hope you are all watching!\n#oddcouple'
788190881580851201,2016-10-18 01:32:04,"b'Actually, I think Thomas Lennon is a little bit better than I am. Hope you are watching this new episode of the odd couple.\n#oddcouple'"
788190376964141056,2016-10-18 01:30:04,"b""I play oscar. And I think it's safe to say I am a little bit better than the guy who plays Felix. Premiere in 1 minute.\n#odd couple"""
788189794257870848,2016-10-18 01:27:45,b'We will be live tweeting for the entire episode. So send your questions!\n#theoddcouple'
788188818436259840,2016-10-18 01:23:52,"b""Hi guys! We are 8 minutes away from the third season premiere of the odd couple. You all must watch. It's very funny!"""
788188481759490048,2016-10-18 01:22:32,"b""Hi east coast! In ten minutes a brand new episode of the odd couple. This is the start of the third season and it's by far the funniest!"""
763035006876852224,2016-08-09 15:31:36,"b""I can't seem to get into the Olympics. I tried, world. I tried."""
733375027299508224,2016-05-19 19:13:26,"b'Thx to all our @TheOddCoupleCBS fans for the continued support of our show, looking forward to season 3! New episode tonight, tune in.'"
733312639166648321,2016-05-19 15:05:32,"b'If ur in LA this wknd, chk out my pal @ShayneAnd22 in the terrific play, Good People @HudsonTheatres https://t.co/E1pYvge8gY'"
730867028408537088,2016-05-12 21:07:33,"b""Brand new episode of the odd couple on tonight after the Big Bang theory. Watch it! It's funny!\n#theoddcouple"""
729778100779782145,2016-05-09 21:00:32,b'Brand new episode of the odd couple on tonight. Be sure to tune in!'
728340468073910275,2016-05-05 21:47:54,"b'Thanks @Deadline ...for reporting that my debut play is breaking B.O. records, in the snarkiest way possible. #jerks https://t.co/Cc28dSBFDt'"
728287757894737920,2016-05-05 18:18:27,"b""Please enjoy another new episode of the odd couple tonight at 8:30 right after the Big Bang theory. It's a funny one!"""
728195888515010560,2016-05-05 12:13:23,"b'Very happy to see this, thank you London for such a successful run #TheEndofLonging https://t.co/DaNG8U9yM4'"
727508670507044868,2016-05-03 14:42:38,b'Very excited that @ChrisMoyles will be joining the cast of @EndOfLonging Fri 6 May. Are we ready @JenniferMudge @thisisCcole @Lloyd__Owen'
725763523813453824,2016-04-28 19:08:02,"b""#TheOddCouple's original series creator returns to guest star!Catch the legendary #GarryMarshall tonight @ 8:30pm. https://t.co/5sqEyDjCVO"""
725607864769871872,2016-04-28 08:49:30,b'RT @EmmaHollandPR: Off to @thisisglobal with @MatthewPerry this morning to talk all things @EndOfLonging with @ChrisMoyles @thisisheart @LB\xe2\x80\xa6'
723184161968787456,2016-04-21 16:18:34,b'Tonight. Me. @ThomasLennon. 8:30/7:30c on #CBS. Hilarity shall ensue. https://t.co/GtZV8r7906'
722819209668005888,2016-04-20 16:08:23,"b'Bloopers galore. #TheOddCouple season 1 DVD is out now , fans will not be disappointed! https://t.co/h0JT8H9syV'"
722429752431259648,2016-04-19 14:20:49,b'Join me in welcoming the the lovely @HatchingChange to #TheOddCouple this Thursday 8:30/7:30c! https://t.co/Fu8FmlCPrw'
720643987124707328,2016-04-14 16:04:50,b'My co-star @thomaslennon always cracks me up!  Glad we get to work alongside each other! #TheOddCouple #CBS https://t.co/3NhRltQ179'
720271662638350336,2016-04-13 15:25:21,b'If you missed last week\xe2\x80\x99s premiere of #TheOddCouple catch up on https://t.co/WyN4LVIqcF &amp; watch an all new ep 4/14! https://t.co/mXIf0O21IG'
718425727603994624,2016-04-08 13:10:15,"b'Listen in UK, Joining the @magicfm line up again this Saturday from 1pm- 3pm!'"
715882074239057925,2016-04-01 12:42:41,b'Tune in to hear me presenting @magicfm from 1-3pm tomorrow afternoon https://t.co/W2QK2oEse3'
715452694668906496,2016-03-31 08:16:29,b'RT @magicfm: So @MatthewPerry is joining the Magic lineup for the next two Saturdays! Want to ask him a question? Tell us here... https://t\xe2\x80\xa6'
705373037881860096,2016-03-03 12:43:32,"b""UK! Don't forget to tune in tonight at 10pm @chattyman. https://t.co/KeRW9BUmG4"""
704778249537196032,2016-03-01 21:20:03,"b'I\'m on the @chattyman ""sofa"" Thursday night! Tune in, ch 4 at 10pm! https://t.co/d21ydBMyVU'"
699378583710597121,2016-02-15 23:43:42,b'@lukef17 glad you enjoyed it!'
696761116274397184,2016-02-08 18:22:49,"b""Who needs me when you're working along side such a talented costar #EndOfLonging #BritishFilmAwards https://t.co/LzzA4WrZEh"""
695523981366005761,2016-02-05 08:26:54,b'@chuckthomasuk thanks for coming!'
695210327567368192,2016-02-04 11:40:33,"b'@FieHolm glad you enjoyed it, thanks for coming.'"
694794615526924288,2016-02-03 08:08:39,b'@EdytaDolecka Thank you :)'
694794386274656256,2016-02-03 08:07:45,"b'@jengerwarrior thank you for the support, glad you enjoyed it'"
694662933784166401,2016-02-02 23:25:24,b'@mariashurysmith thanks for coming!'
694662848585277441,2016-02-02 23:25:03,b'@drbecki glad you enjoyed it!'
694267961188679680,2016-02-01 21:15:55,b'So proud of our great cast as we go into 1st preview tmrw @ThePlayhouseLDN Preparation meets excitement #TheEndofLonging'
691712803095330816,2016-01-25 20:02:38,b'Thanks for having me on your show tonight @BBCTheOneShow ... Enjoyed the table tennis game! https://t.co/p8uvDJs9GD'
691325307920502785,2016-01-24 18:22:52,"b""Tune in to the @BBCTheOneShow 7pm GMT Monday night. I'll be on the sofa talking about #TheEndofLonging... Almost show time!"""
690573907137597440,2016-01-22 16:37:04,"b'Great time on @ChrisEvans Breakfast Show @BBCRadio2 with James Nesbitt, @Charitchie &amp; @Guy_Garvey @EndOfLonging https://t.co/LIYvXTSR74'"
690297685337882626,2016-01-21 22:19:27,b'#TheEndofLonging  https://t.co/vw5GnpLrZx'
688362918128160768,2016-01-16 14:11:23,b'Get behind @GoodChanceCal they are doing fantastic work-help them reach their target. https://t.co/XlR4VNWAaz'
688002265760804864,2016-01-15 14:18:17,b'VERY EXCITED to be able to show you all the new poster for my play!\n #EndOfLonging https://t.co/VPw1e2puHx'
687926250346835968,2016-01-15 09:16:13,"b'Had pleasure of sitting nxt 2 @GemmaArterton&amp;#MiriamMargolyes @TheGNShow.Ths 1 is fun,tune in 10:30pm #EndOfLonging https://t.co/BAlPdFg3sC'"
687707840069386240,2016-01-14 18:48:20,b'Excited to be here with @grahnort about to be interviewed about my play #theendoflonging !'
685400647148154880,2016-01-08 10:00:23,b'RT @BazBam:The @MatthewPerry play @EndOfLonging also stars @thisisCcole @JenniferMudge&amp; @Lloyd__Owen.From Feb2 @ATGTICKETS #PlayhouseTheatre'
680556872328347648,2015-12-26 01:12:57,b'Check out the video for my new play and buy tickets! https://t.co/kFxWc8Yw4w'
677700343401197568,2015-12-18 04:02:07,b'It\xe2\x80\x99s Friday and it\xe2\x80\x99s showtime! #TheOddCouple is on - tonight - only on @StarWorldIndia !\n18th December \xe2\x80\x93 8 :15 pm IST'
672581359081132032,2015-12-04 01:01:06,b'Check this video out to find out about my latest exciting project &amp; for more info see @EndOfLonging https://t.co/UEWU89axcE'
663909461866643456,2015-11-10 02:42:05,b'Kissed the lovely Terri Hatcher all day long. Not a bad gig.\n#theoddcouple'
662133052869488640,2015-11-05 05:03:16,b'Whoa thank U! I\xe2\x80\x99ve been nominated for Fav TV Comedic Actor for 2016 #PeoplesChoiceAwards.  Click the link &amp; vote now https://t.co/tdyrQzvux2'
662028614666293248,2015-11-04 22:08:16,b'Just played #fallout. Best game of the year. Something to do while waiting for a time a lot for the odd couple:)'
659106998714109952,2015-10-27 20:38:48,"b""Have a look at this, &amp; as Sam says\xe2\x80\xa6 DON'T be the strong silent type. #InTheNipOfTime OFTB InTheNipOfTime Campaign   https://t.co/WV5ywinMIY"""
654753928458858500,2015-10-15 20:21:15,"b""Please vote for @TheOddCoupleCBS for People\xe2\x80\x99s Choice Awards' Favorite Network TV Comedy HERE: http://t.co/vUKFNfPbDY! #thanks"""
654750927753052161,2015-10-15 20:09:20,b'Join me &amp; the cast of @TheOddCoupleCBS in wearing purple today to support #LBGT youth. #NoBullying http://t.co/eTzcFDBLOn'
654406981218795520,2015-10-14 21:22:37,b'Thomas Lennon and I standing underneath each other. The Odd Couple season 2 coming soon to CBS! http://t.co/dvUjnOPKVx'
642056009016455168,2015-09-10 19:24:16,"b""So happy that Teri Hatcher (@Hatchingchange) will be joining us for a few episodes of @Theoddcouplecbs! We're excited to have her!"""
621845751602089984,2015-07-17 00:55:55,b'Stayed in a wonderful suite called the infinity suite at The Langham Hotel in London. Just gorgeous.'
613160227303600128,2015-06-23 01:42:44,"b""Looks like I'll be staying in for the next month or so... http://t.co/5dbjKKMxpV"""
610884961113997312,2015-06-16 19:01:39,"b""Just stayed in the penthouse of the Nobu tower at Ceasers palace.  One of the best hotel rooms I've ever seen. Love it!"""
608313735057428480,2015-06-09 16:44:31,b'First day in the writers room for the second season of The Odd Couple. Very exciting!'
606856197598101504,2015-06-05 16:12:47,b'I think instead of calling it the gym people should start calling it the nasium.'
606855477444485120,2015-06-05 16:09:55,b'Hey Mumford and Sons! I miss the banjos!'
606854967505227778,2015-06-05 16:07:53,b'I know everyone liked Mad Max. But can someone please explain that to me?'
599016590349209600,2015-05-15 01:00:58,"b""Hope you guys liked the season finale! We'll see you next year with more episodes of The Odd Couple!"""
599016393900576768,2015-05-15 01:00:12,b'They are hilarious together right? RT @orphaniston: @MatthewPerry i want felix and emily together as a couple. do you want it too??'
599015869037957121,2015-05-15 00:58:07,"b'This is the last night we can be called Americas number 1 new comedy:( next up, season 2.'"
599015350890442753,2015-05-15 00:56:03,b'Me too. Hopefully she will be back for season 2. RT @MLP_Arg: @MatthewPerry I totally love when you work with @thelaurengraham'
599015112150659072,2015-05-15 00:55:06,b'Yes. Thomas Lennon is actually a woman. RT @HopperG_: @MatthewPerry any secrets about any of the cast?'
599014825876791297,2015-05-15 00:53:58,b'Thanks! We like them too. RT @_HaleyHenry_: @MatthewPerry the opening credits of #TheOddCouple is one of my favorite things ever'
599014607517126656,2015-05-15 00:53:06,b'We are both kind of messy. RT @timberfriends: @MatthewPerry which part of you is like the Oscar?'
599014156822446081,2015-05-15 00:51:18,b'Us too! RT @monicagellerr7: @MatthewPerry this show is hilarious. so happy that there will be a season 2!!!! :)'
599013876072484864,2015-05-15 00:50:11,b'Very proud to be surrounded by such talented actors.'
599013559121485824,2015-05-15 00:48:56,b'Good Odd Couple question! RT @morganaIexander: @MatthewPerry do you like chicken or steak better'
599013373167075330,2015-05-15 00:48:11,b'Just wait for season 2. It will even be better. RT @orphaniston: @MatthewPerry the show keeps getting better! i love this!'
599013165284794369,2015-05-15 00:47:22,b'My jeans and I thank you. RT @txmblrlou: @MatthewPerry you look great in jeans \xf0\x9f\x91\x8c #TheOddCouple'
599012835658584064,2015-05-15 00:46:03,b'Much more argueing between Oscar and Felix RT @orphaniston: @MatthewPerry what should we expect for the next season of the odd couple?'
599012460524273664,2015-05-15 00:44:34,"b""Felix and Emily are so funny in tonight's episode!"""
599012260896493568,2015-05-15 00:43:46,"b""Lucky!! RT @miazapanta: @MatthewPerry How does it feel to be such a huge part of @thelaurengraham's side career of your ex in everything"""
599011609906810880,2015-05-15 00:41:11,"b""How unique he is. And funny! RT @neilyoungmoney: @MatthewPerry love the show! what's your favourite thing about Tom Lennon?"""
599011432252837888,2015-05-15 00:40:29,"b'Why thank you! RT @tennantus: @MatthewPerry each episode is just funnier and funnier, thank you guys for this amazing show @friendsofcyrus'"
599011337465802752,2015-05-15 00:40:06,b'Holding for the applause Lauren Graham got when she entered. RT @addisonforbs: @MatthewPerry What was your hardest scene?'
599011137493999616,2015-05-15 00:39:18,"b""I'm going to co/write the first episode back. RT @chrisi2503: @MatthewPerry Are you going to write one episode yourself? Congrats btw."""
599010950029582336,2015-05-15 00:38:34,b'I agree!!! RT @ashley_a6: @MatthewPerry Lauren Graham yeesss!!!'
599010869243031552,2015-05-15 00:38:14,b'Right RT @mspudinmafer: @MatthewPerry just an amazing amazing show!!! there will be a season 2 right? #TheOddCouple'
599010724946423808,2015-05-15 00:37:40,b'Yes! We start filming in August RT @abzter96: @MatthewPerry is there gonna be a second season of The Odd Couple? #TheOddCouple'
599010514761437184,2015-05-15 00:36:50,b'Hope so! RT @PhotoGal26: @MatthewPerry Plans to bring @thelaurengraham back in season 2?!'
599010413368344576,2015-05-15 00:36:26,"b""Can't help you with that. Sorry! RT @tennantus: @MatthewPerry we're so obsessed with the odd couple, help @friendsofcyrus"""
599010261815558144,2015-05-15 00:35:50,b'Funny. Smart. Creative. Kind. That enough? RT @badwolfs: @MatthewPerry you can describe #TheOddCouple cast in few words to us?@tardisofbones'
599009994793594880,2015-05-15 00:34:46,b'Help with writing season 2... RT @JahIckory: @MatthewPerry What will you do during the offseason after the final episode?'
599009695152545792,2015-05-15 00:33:35,"b'We have been friends for years, she is one of my faves. RT @mashedmccartney: @MatthewPerry what is your friendship like with Lauren Graham?'"
599009533428563969,2015-05-15 00:32:56,b'Final episode til season two starts. RT @ladyaustin96: @MatthewPerry Final????'
599009390042034177,2015-05-15 00:32:22,b'Very fricken pumped! RT @ccoxepomp: @MatthewPerry how fricken PUMPED are you for season two?!?!'
599009177306988544,2015-05-15 00:31:31,b'Here we go! The season finale!'
599009094104522752,2015-05-15 00:31:11,b'Thanks. Very excited to be working with the cast again RT @simzdiamond: @MatthewPerry love you! congrats on being picked up for a 2ndseason'
599008609935040512,2015-05-15 00:29:16,b'Romance RT @pineconefaces: @MatthewPerry can you describe this episode in one word?'
599008481702641665,2015-05-15 00:28:45,"b""This one tonight. And I'm not just saying that. RT @New_Jersey87: @MatthewPerry Have you a favorite episode so far? #OddCouple"""
599008353788956672,2015-05-15 00:28:15,b'Thank you. We are all very happy to make more. RT @MLP_Arg: @MatthewPerry Congrats on the renewal of #TheOddCouple!! So proud of you:)'
599008225669709824,2015-05-15 00:27:44,"b""Very excited about the special guest star on tonight's episode of The Odd Couple!"""
599008027572736002,2015-05-15 00:26:57,b'Tell your friends. Hurry! RT @courteneycoxcc: @MatthewPerry i just forgot the odd couple is on thanks for the reminder'
599007905690488832,2015-05-15 00:26:28,b'The writers are hard at work already! RT @_HaleyHenry_: @MatthewPerry do you guys have any plans for season two yet? #TheOddCouple'
599007563087159297,2015-05-15 00:25:06,b'Hello east coast! About to live tweet for the east coast feed of the final episode of The Odd Couple! tweet in your questions!'
596480258150268928,2015-05-08 01:02:30,"b""RT @mashentertain: Join us at 9pm ET for a LIVE Hangout with #TheOddCouple's @matthewperry and @thomaslennon: http://t.co/HVFw1haEom http:/\xe2\x80\xa6"""
593536356803981315,2015-04-29 22:04:29,b'On Conan tonight. Not literally.'
592733712871268352,2015-04-27 16:55:04,b'Going to the gym for the first time in two years. Wish me luck...'
591404902212997121,2015-04-24 00:54:51,b'No. They are pretty opposite RT @courtifers: @MatthewPerry do you think Oscar and Chandler have anything in common?'
591404614420824065,2015-04-24 00:53:42,b'Hopefully soon! RT @timberfriends: @MatthewPerry when we will see @LisaKudrow in the odd couple?'
591404166372675585,2015-04-24 00:51:55,"b""I try to work in ping pong in all my shows RT @ElectricNight14: @MatthewPerry table tennis! That's so fun! I remember when you playedonellen"""
591403698607108096,2015-04-24 00:50:04,"b""And I thank you. RT @chrisi2503: @MatthewPerry I should be sleeping but I'm awake for you and this great show!"""
591403544911093760,2015-04-24 00:49:27,"b'Oscar is cooler. Way cooler. RT @PaigeEMathis: @MatthewPerry Who is cooler, Oscar or you?'"
591401990162292737,2015-04-24 00:43:16,"b""Very proud RT @cozynialls: @MatthewPerry I'm watching your show instead of doing my hw how does that make you feel #TheOddCouple"""
591401843311259649,2015-04-24 00:42:41,b'@hoechlinbieber'
591401590629609472,2015-04-24 00:41:41,b'Write and rewrite. RT @hoechlinbieber: @MatthewPerry i really want to be a tv writer when i grow up (because of you!). any advice?'
591401363956895745,2015-04-24 00:40:47,b'No. I have a lot of experience. RT @anistonslobster: @MatthewPerry are you anxious to shoot in front of a public ?'
591401116090269696,2015-04-24 00:39:48,"b""He's hilarious and nice. RT @EzraAdams: @MatthewPerry What makes Thomas Lennon so awesome? #TheOddCouple"""
591400863513489408,2015-04-24 00:38:48,"b""Soon! RT @lucyspillers: @MatthewPerry so when's @thelaurengraham going to be on the show?"""
591400585473101824,2015-04-24 00:37:41,"b'Fun funny loving pleasing smart RT @Lis_Mara: @MatthewPerry If you could describe #TheOddCouple in 5 words, which words would you choose?'"
591400373283258368,2015-04-24 00:36:51,b'Hi. You watching? RT @aanistoncox: @MatthewPerry can you please say hi?'
591399456559370240,2015-04-24 00:33:12,b'Live tweeting for the east coast of this weeks episode of The Odd Couple. Tweet your questions.'
586331380512006144,2015-04-10 00:54:29,b'Lindsay Sloane and Thomas Lennon are so good together.'
586330492682678272,2015-04-10 00:50:57,"b""From your mouth...RT @_HaleyHenry_: @MatthewPerry I'm loving #TheOddCouple more and more each week. Here's hoping for a season 2!"""
586329494568349696,2015-04-10 00:46:59,b'And I am very happy for your TV. RT @Saumya2325: @MatthewPerry My TV is very happy that you are doing such an awesome show!  #TheOddCouple'
586328967767920640,2015-04-10 00:44:54,"b'Very proud. RT @kerryLknight: @MatthewPerry #1 new comedy on television, and you deserve it!'"
586328636510220288,2015-04-10 00:43:35,b'Pass the word! RT @SkaCreek: I see an emmy nomination for @MatthewPerry . Is Oscar influenced by any other roles by you or another actor ?'
586327932110405636,2015-04-10 00:40:47,b'Hope you guys are liking it so far.'
586327685078462465,2015-04-10 00:39:48,b'Erinn Hayes is great as the doctor.'
586327474201477120,2015-04-10 00:38:57,b'Thank you! RT @bethreamer: @MatthewPerry very much. I love this show! @CBS please keep it coming!'
586326873954656257,2015-04-10 00:36:34,b'RT @downloadpingo: Love @TheOddCoupleCBS &amp; taking pictures? Win prizes by watching the show &amp; snapping photos! @downloadpingo &amp; play: http:\xe2\x80\xa6'
586326320130338816,2015-04-10 00:34:22,b'Do you guys like the opening credits? I do.'
586326037690126336,2015-04-10 00:33:15,b'Do you like the Brooklyn shirt I am wearing?'
585485245417390080,2015-04-07 16:52:14,"b""Playing hockey today. I'm going to break every bone in my body."""
583797256253411328,2015-04-03 01:04:46,b'Thanks everybody for watching! #theoddcouple'
583797005664686080,2015-04-03 01:03:47,b'Hi @bbetas RT @maIiawho: @MatthewPerry HOW ABOUT YOU SAY HI TO MY FRIEND @bbetas ?'
583796723484467203,2015-04-03 01:02:39,b'Thank you! RT @Miss_Andi: @MatthewPerry that was hilarious!! Loving this show.'
583796628965859330,2015-04-03 01:02:17,b'Hi! RT @SARAHWlNTERS: @MatthewPerry hi'
583796479845736448,2015-04-03 01:01:41,b'What did you guys think of that one? #theoddcouple'
583796313482891265,2015-04-03 01:01:02,b'Ha! Hi! RT @3_4_smellycat: @MatthewPerry You can say Hi to yourself now say Hi to me. DAMMIT!!!'
583796229940752384,2015-04-03 01:00:42,b'Thanks! RT @sohappilyashley: @MatthewPerry TWEET ME'
583795502866501632,2015-04-03 00:57:48,"b""Happy birthday @MatthewPerry tomorrow is my best friend's bday can you say happy bday to her? @feravarmiga #TheOddCouple x"""
583795272993542145,2015-04-03 00:56:54,"b""Thanks @MatthewPerry you're a funny funny man and I appreciate you."""
583795134816321537,2015-04-03 00:56:21,"b'Hi @MatthewPerry IF YOURE READING THIS, YOU SHOULD TWEET ME\xf0\x9f\x92\x93\xf0\x9f\x92\x93 LOVE YOU'"
583794952397664256,2015-04-03 00:55:37,b'Hello @MatthewPerry i love you please say hi to me :('
583792527880261632,2015-04-03 00:45:59,b'Why thank you. RT @LauraG102: @MatthewPerry Love my new TV obsession #TheOddCouple'
583790028872028160,2015-04-03 00:36:03,b'Hurry! RT @txmblrlou: @MatthewPerry I AM SERIOUSLY RUSHING HOME AS FAST AS I CAN JUST TO WATCH TOC'
583789612914511872,2015-04-03 00:34:24,b'Good! RT @txmblrlou: I WILL NOT MISS THE ODD COUPLE @MatthewPerry'
583789340465070080,2015-04-03 00:33:19,b'It was a great sandwich RT @katiemannon: @MatthewPerry I want to taste this sandwich http://t.co/XUbgZoCHXX'
583788681565085696,2015-04-03 00:30:42,"b""Don't give up. RT @pineconefaces: @MatthewPerry WHEN WILL YOU TWEET ME AND @ikissedagrammy MATTHEW WE ARE GIVING UP!!"""
583784058833899520,2015-04-03 00:12:20,"b""Live tweeting for the east coast feed of tonight's episode of The Odd Couple in 20 minutes!\n#theoddcouple"""
583767394859950080,2015-04-02 23:06:07,b'We are live now! RT @reddit_AMA: Join @thomaslennon and @MatthewPerry of @TheOddCoupleCBS for their AMA live now: http://t.co/mhNcWI12ud'
583731311199694848,2015-04-02 20:42:44,"b""We will be live tweeting for the east coast feed of tonight's hilarious episode of The Odd Couple. Right after Big Bang.\n#theoddcouple"""
582350657845268480,2015-03-30 01:16:31,b'Who has more money Tony Stark or Bruce Wayne?'
581983092518195200,2015-03-29 00:55:56,"b""We are back this week! RT @jana01_: @MatthewPerry  i miss @TheOddCoupleCBS guys \xe2\x99\xa5 My weeks aren't the same without Oscar &amp; Felix :) xo"""
580827144193884160,2015-03-25 20:22:37,b'At buzzfeed. They have quite an operation going on here. More Odd Couple promotion. Am I dedicated or what???'
580757339092885505,2015-03-25 15:45:14,b'On Jimmy Kimmel tonight'
580044594525548545,2015-03-23 16:33:02,b'Big kings game tonight. We need this win. Oh and also watch The Odd Couple Thursday nights at 8:30 right after Big Bang.\n#theoddcouple'
579384578571304960,2015-03-21 20:50:22,b'At the Kings game. Only my second one of the season. I forgot how much I missed this.'
579134543770181632,2015-03-21 04:16:49,"b""I'm out on the town. I'm painting the town red. I'm spending one night not reading alone at my house. I'll let you all know how it goes."""
578268738278965248,2015-03-18 18:56:25,"b'Very grateful RT @MWC1965: @MatthewPerry \n""@CBSTweet: #CBSRatingNews: #TheOddCouple is Television\xe2\x80\x99s  #1 New Comedy in Viewers, A18-49'"
578262721369501696,2015-03-18 18:32:31,b'Chevy Chase just sat on me. True story.'
578253913620533248,2015-03-18 17:57:31,b'All I do is go to the dentist.'
577505829923909633,2015-03-16 16:24:54,b'True story RT @CAmangomike: @MatthewPerry #OCS  Odd Couple Slut \xf0\x9f\x99\x80'
577504712972312576,2015-03-16 16:20:27,b'Going to CBS to predict March Madness brackets. I know nothing about March Madness brackets. The things a fella will do to promote his show.'
577244927387508736,2015-03-15 23:08:10,b'RT @thatsillly: @MatthewPerry can I get a hi?'
577244523408928768,2015-03-15 23:06:33,"b'Me too! RT @kevinpollak: Thank you,people ofScottsdaleAZ, @MatthewPerry, @SammLevine &amp; @jaime_fox and I had FUN. ... http://t.co/GG8r6ZI3nE'"
577202391449083904,2015-03-15 20:19:08,b'Arizona..................California.\nMiss home already.'
577179305802735616,2015-03-15 18:47:24,b'We passed a million! Thank you everybody. Will follow three of you asap:)'
577130916419497984,2015-03-15 15:35:07,"b'88 away from a million followers! We can do this today, good people!'"
576817076368601088,2015-03-14 18:48:02,"b""Flying to Scottsdale to do Kevin Pollack's chat show live on stage. Lot of people showing up. We better be funny."""
576235586396131329,2015-03-13 04:17:24,"b""Yes RT @friedricebrice: @MatthewPerry I've tried for 3 weeks in a row to get a tweet from you, is the 4th week the charm?"""
576234484770570240,2015-03-13 04:13:01,b'Here is your tweet. RT @Anistonista: @MatthewPerry Matthew Langford I want a tweet.'
